s_t,s,s_d
190.0,5800.0,-1.0
191.0,5799.0,-1.0
192.0,5798.0,-1.0
193.0,5797.0,-1.0
194.0,5796.0,-1.0
195.0,5795.0,-1.0
196.0,5794.0,-1.0
197.0,5793.0,-1.0
198.0,5792.0,-1.0
199.0,5791.0,-1.0
200.0,5790.0,-1.0
201.0,5789.0,-1.0
202.0,5788.0,-1.0
203.0,5787.0,-1.0
204.0,5786.0,-1.0
205.0,5785.0,-1.0
206.0,5784.0,-1.0
207.0,5783.0,-1.0
208.0,5782.0,-1.0
209.0,5781.0,-1.0
210.0,5780.0,-1.0
211.0,5779.0,-1.0
212.0,5778.0,-1.0
213.0,5777.0,-1.0
214.0,5776.0,-1.0
215.0,5775.0,-1.0
216.0,5774.0,-1.0
217.0,5773.0,-1.0
218.0,5772.0,-1.0
219.0,5771.0,-1.0
220.0,5770.0,-1.0
221.0,5769.0,-1.0
222.0,5768.0,-1.0
223.0,5767.0,-1.0
224.0,5766.0,-1.0
225.0,5765.0,-1.0
226.0,5764.0,-1.0
227.0,5763.0,-1.0
228.0,5762.0,-1.0
229.0,5761.0,-1.0
230.0,5760.0,-1.0
231.0,5759.0,-1.0
232.0,5758.0,-1.0
233.0,5757.0,-1.0
234.0,5756.0,-1.0
235.0,5755.0,-1.0
236.0,5754.0,-1.0
237.0,5753.0,-1.0
238.0,5752.0,-1.0
239.0,5751.0,-1.0
240.0,5750.0,-1.0
241.0,5749.0,-1.0
242.0,5748.0,-1.0
243.0,5747.0,-1.0
244.0,5746.0,-1.0
245.0,5745.0,-1.0
246.0,5744.0,-1.0
247.0,5743.0,-1.0
248.0,5742.0,-1.0
249.0,5741.0,-1.0
250.0,5740.0,-1.0
251.0,5739.0,-1.0
252.0,5738.0,-1.0
253.0,5737.0,-1.0
254.0,5736.0,-1.0
255.0,5735.0,-1.0
256.0,5734.0,-1.0
257.0,5733.0,-1.0
258.0,5732.0,-1.0
259.0,5731.0,-1.0
260.0,5730.0,-1.0
261.0,5729.0,-1.0
262.0,5728.0,-1.0
263.0,5727.0,-1.0
264.0,5726.0,-1.0
265.0,5725.0,-1.0
266.0,5724.0,-1.0
267.0,5723.0,-1.0
268.0,5722.0,-1.0
269.0,5721.0,-1.0
270.0,5720.0,-1.0
271.0,5719.0,-1.0
272.0,5718.0,-1.0
273.0,5717.0,-1.0
274.0,5716.0,-1.0
275.0,5715.0,-1.0
276.0,5714.0,-1.0
277.0,5713.0,-1.0
278.0,5712.0,-1.0
279.0,5711.0,-1.0
280.0,5710.0,-1.0
281.0,5709.0,-1.0
282.0,5708.0,-1.0
283.0,5707.0,-1.0
284.0,5706.0,-1.0
285.0,5705.0,-1.0
286.0,5704.0,-1.0
287.0,5703.0,-1.0
288.0,5702.0,-1.0
289.0,5701.0,-1.0
290.0,5700.0,-1.0
291.0,5699.0,-1.0
292.0,5698.0,-1.0
293.0,5697.0,-1.0
294.0,5696.0,-1.0
295.0,5695.0,-1.0
296.0,5694.0,-1.0
297.0,5693.0,-1.0
298.0,5692.0,-1.0
299.0,5691.0,-1.0
300.0,5690.0,-1.0
301.0,5689.0,-1.0
302.0,5688.0,-1.0
303.0,5687.0,-1.0
304.0,5686.0,-1.0
305.0,5685.0,-1.0
306.0,5684.0,-1.0
307.0,5683.0,-1.0
308.0,5682.0,-1.0
309.0,5681.0,-1.0
310.0,5680.0,-1.0
311.0,5679.0,-1.0
312.0,5678.0,-1.0
313.0,5677.0,-1.0
314.0,5676.0,-1.0
315.0,5675.0,-1.0
316.0,5674.0,-1.0
317.0,5673.0,-1.0
318.0,5672.0,-1.0
319.0,5671.0,-1.0
320.0,5670.0,-1.0
321.0,5669.0,-1.0
322.0,5668.0,-1.0
323.0,5667.0,-1.0
324.0,5666.0,-1.0
325.0,5665.0,-1.0
326.0,5664.0,-1.0
327.0,5663.0,-1.0
328.0,5662.0,-1.0
329.0,5661.0,-1.0
330.0,5660.0,-1.0
331.0,5659.0,-1.0
332.0,5658.0,-1.0
333.0,5657.0,-1.0
334.0,5656.0,-1.0
335.0,5655.0,-1.0
336.0,5654.0,-1.0
337.0,5653.0,-1.0
338.0,5652.0,-1.0
339.0,5651.0,-1.0
340.0,5650.0,-1.0
341.0,5649.0,-1.0
342.0,5648.0,-1.0
343.0,5647.0,-1.0
344.0,5646.0,-1.0
345.0,5645.0,-1.0
346.0,5644.0,-1.0
347.0,5643.0,-1.0
348.0,5642.0,-1.0
349.0,5641.0,-1.0
350.0,5640.0,-1.0
351.0,5639.0,-1.0
352.0,5638.0,-1.0
353.0,5637.0,-1.0
354.0,5636.0,-1.0
355.0,5635.0,-1.0
356.0,5634.0,-1.0
357.0,5633.0,-1.0
358.0,5632.0,-1.0
359.0,5631.0,-1.0
360.0,5630.0,-1.0
361.0,5629.0,-1.0
362.0,5628.0,-1.0
363.0,5627.0,-1.0
364.0,5626.0,-1.0
365.0,5625.0,-1.0
366.0,5624.0,-1.0
367.0,5623.0,-1.0
368.0,5622.0,-1.0
369.0,5621.0,-1.0
370.0,5620.0,-1.0
371.0,5619.0,-1.0
372.0,5618.0,-1.0
373.0,5617.0,-1.0
374.0,5616.0,-1.0
375.0,5615.0,-1.0
376.0,5614.0,-1.0
377.0,5613.0,-1.0
378.0,5612.0,-1.0
379.0,5611.0,-1.0
380.0,5610.0,-1.0
381.0,5609.0,-1.0
382.0,5608.0,-1.0
383.0,5607.0,-1.0
384.0,5606.0,-1.0
385.0,5605.0,-1.0
386.0,5604.0,-1.0
387.0,5603.0,-1.0
388.0,5602.0,-1.0
389.0,5601.0,-1.0
390.0,5600.0,-1.0
391.0,5599.0,-1.0
392.0,5598.0,-1.0
393.0,5597.0,-1.0
394.0,5596.0,-1.0
395.0,5595.0,-1.0
396.0,5594.0,-1.0
397.0,5593.0,-1.0
398.0,5592.0,-1.0
399.0,5591.0,-1.0
400.0,5590.0,-1.0
401.0,5589.0,-1.0
402.0,5588.0,-1.0
403.0,5587.0,-1.0
404.0,5586.0,-1.0
405.0,5585.0,-1.0
406.0,5584.0,-1.0
407.0,5583.0,-1.0
408.0,5582.0,-1.0
409.0,5581.0,-1.0
410.0,5580.0,-1.0
411.0,5579.0,-1.0
412.0,5578.0,-1.0
413.0,5577.0,-1.0
414.0,5576.0,-1.0
415.0,5575.0,-1.0
416.0,5574.0,-1.0
417.0,5573.0,-1.0
418.0,5572.0,-1.0
419.0,5571.0,-1.0
420.0,5570.0,-1.0
421.0,5569.0,-1.0
422.0,5568.0,-1.0
423.0,5567.0,-1.0
424.0,5566.0,-1.0
425.0,5565.0,-1.0
426.0,5564.0,-1.0
427.0,5563.0,-1.0
428.0,5562.0,-1.0
429.0,5561.0,-1.0
430.0,5560.0,-1.0
431.0,5559.0,-1.0
432.0,5558.0,-1.0
433.0,5557.0,-1.0
434.0,5556.0,-1.0
435.0,5555.0,-1.0
436.0,5554.0,-1.0
437.0,5553.0,-1.0
438.0,5552.0,-1.0
439.0,5551.0,-1.0
440.0,5550.0,-1.0
441.0,5549.0,-1.0
442.0,5548.0,-1.0
443.0,5547.0,-1.0
444.0,5546.0,-1.0
445.0,5545.0,-1.0
446.0,5544.0,-1.0
447.0,5543.0,-1.0
448.0,5542.0,-1.0
449.0,5541.0,-1.0
450.0,5540.0,-1.0
451.0,5539.0,-1.0
452.0,5538.0,-1.0
453.0,5537.0,-1.0
454.0,5536.0,-1.0
455.0,5535.0,-1.0
456.0,5534.0,-1.0
457.0,5533.0,-1.0
458.0,5532.0,-1.0
459.0,5531.0,-1.0
460.0,5530.0,-1.0
461.0,5529.0,-1.0
462.0,5528.0,-1.0
463.0,5527.0,-1.0
464.0,5526.0,-1.0
465.0,5525.0,-1.0
466.0,5524.0,-1.0
467.0,5523.0,-1.0
468.0,5522.0,-1.0
469.0,5521.0,-1.0
470.0,5520.0,-1.0
471.0,5519.0,-1.0
472.0,5518.0,-1.0
473.0,5517.0,-1.0
474.0,5516.0,-1.0
475.0,5515.0,-1.0
476.0,5514.0,-1.0
477.0,5513.0,-1.0
478.0,5512.0,-1.0
479.0,5511.0,-1.0
480.0,5510.0,-1.0
481.0,5509.0,-1.0
482.0,5508.0,-1.0
483.0,5507.0,-1.0
484.0,5506.0,-1.0
485.0,5505.0,-1.0
486.0,5504.0,-1.0
487.0,5503.0,-1.0
488.0,5502.0,-1.0
489.0,5501.0,-1.0
490.0,5500.0,-1.0
491.0,5499.0,-1.0
492.0,5498.0,-1.0
493.0,5497.0,-1.0
494.0,5496.0,-1.0
495.0,5495.0,-1.0
496.0,5494.0,-1.0
497.0,5493.0,-1.0
498.0,5492.0,-1.0
499.0,5491.0,-1.0
500.0,5490.0,-1.0
501.0,5489.0,-1.0
502.0,5488.0,-1.0
503.0,5487.0,-1.0
504.0,5486.0,-1.0
505.0,5485.0,-1.0
506.0,5484.0,-1.0
507.0,5483.0,-1.0
508.0,5482.0,-1.0
509.0,5481.0,-1.0
510.0,5480.0,-1.0
511.0,5479.0,-1.0
512.0,5478.0,-1.0
513.0,5477.0,-1.0
514.0,5476.0,-1.0
515.0,5475.0,-1.0
516.0,5474.0,-1.0
517.0,5473.0,-1.0
518.0,5472.0,-1.0
519.0,5471.0,-1.0
520.0,5470.0,-1.0
521.0,5469.0,-1.0
522.0,5468.0,-1.0
523.0,5467.0,-1.0
524.0,5466.0,-1.0
525.0,5465.0,-1.0
526.0,5464.0,-1.0
527.0,5463.0,-1.0
528.0,5462.0,-1.0
529.0,5461.0,-1.0
530.0,5460.0,-1.0
531.0,5459.0,-1.0
532.0,5458.0,-1.0
533.0,5457.0,-1.0
534.0,5456.0,-1.0
535.0,5455.0,-1.0
536.0,5454.0,-1.0
537.0,5453.0,-1.0
538.0,5452.0,-1.0
539.0,5451.0,-1.0
540.0,5450.0,-1.0
541.0,5449.0,-1.0
542.0,5448.0,-1.0
543.0,5447.0,-1.0
544.0,5446.0,-1.0
545.0,5445.0,-1.0
546.0,5444.0,-1.0
547.0,5443.0,-1.0
548.0,5442.0,-1.0
549.0,5441.0,-1.0
550.0,5440.0,-1.0
551.0,5439.0,-1.0
552.0,5438.0,-1.0
553.0,5437.0,-1.0
554.0,5436.0,-1.0
555.0,5435.0,-1.0
556.0,5434.0,-1.0
557.0,5433.0,-1.0
558.0,5432.0,-1.0
559.0,5431.0,-1.0
560.0,5430.0,-1.0
561.0,5429.0,-1.0
562.0,5428.0,-1.0
563.0,5427.0,-1.0
564.0,5426.0,-1.0
565.0,5425.0,-1.0
566.0,5424.0,-1.0
567.0,5423.0,-1.0
568.0,5422.0,-1.0
569.0,5421.0,-1.0
570.0,5420.0,-1.0
571.0,5419.0,-1.0
572.0,5418.0,-1.0
573.0,5417.0,-1.0
574.0,5416.0,-1.0
575.0,5415.0,-1.0
576.0,5414.0,-1.0
577.0,5413.0,-1.0
578.0,5412.0,-1.0
579.0,5411.0,-1.0
580.0,5410.0,-1.0
581.0,5409.0,-1.0
582.0,5408.0,-1.0
583.0,5407.0,-1.0
584.0,5406.0,-1.0
585.0,5405.0,-1.0
586.0,5404.0,-1.0
587.0,5403.0,-1.0
588.0,5402.0,-1.0
589.0,5401.0,-1.0
590.0,5400.0,-1.0
591.0,5399.0,-1.0
592.0,5398.0,-1.0
593.0,5397.0,-1.0
594.0,5396.0,-1.0
595.0,5395.0,-1.0
596.0,5394.0,-1.0
597.0,5393.0,-1.0
598.0,5392.0,-1.0
599.0,5391.0,-1.0
600.0,5390.0,-1.0
601.0,5389.0,-1.0
602.0,5388.0,-1.0
603.0,5387.0,-1.0
604.0,5386.0,-1.0
605.0,5385.0,-1.0
606.0,5384.0,-1.0
607.0,5383.0,-1.0
608.0,5382.0,-1.0
609.0,5381.0,-1.0
610.0,5380.0,-1.0
611.0,5379.0,-1.0
612.0,5378.0,-1.0
613.0,5377.0,-1.0
614.0,5376.0,-1.0
615.0,5375.0,-1.0
616.0,5374.0,-1.0
617.0,5373.0,-1.0
618.0,5372.0,-1.0
619.0,5371.0,-1.0
620.0,5370.0,-1.0
621.0,5369.0,-1.0
622.0,5368.0,-1.0
623.0,5367.0,-1.0
624.0,5366.0,-1.0
625.0,5365.0,-1.0
626.0,5364.0,-1.0
627.0,5363.0,-1.0
628.0,5362.0,-1.0
629.0,5361.0,-1.0
630.0,5360.0,-1.0
631.0,5359.0,-1.0
632.0,5358.0,-1.0
633.0,5357.0,-1.0
634.0,5356.0,-1.0
635.0,5355.0,-1.0
636.0,5354.0,-1.0
637.0,5353.0,-1.0
638.0,5352.0,-1.0
639.0,5351.0,-1.0
640.0,5350.0,-1.0
641.0,5349.0,-1.0
642.0,5348.0,-1.0
643.0,5347.0,-1.0
644.0,5346.0,-1.0
645.0,5345.0,-1.0
646.0,5344.0,-1.0
647.0,5343.0,-1.0
648.0,5342.0,-1.0
649.0,5341.0,-1.0
650.0,5340.0,-1.0
651.0,5339.0,-1.0
652.0,5338.0,-1.0
653.0,5337.0,-1.0
654.0,5336.0,-1.0
655.0,5335.0,-1.0
656.0,5334.0,-1.0
657.0,5333.0,-1.0
658.0,5332.0,-1.0
659.0,5331.0,-1.0
660.0,5330.0,-1.0
661.0,5329.0,-1.0
662.0,5328.0,-1.0
663.0,5327.0,-1.0
664.0,5326.0,-1.0
665.0,5325.0,-1.0
666.0,5324.0,-1.0
667.0,5323.0,-1.0
668.0,5322.0,-1.0
669.0,5321.0,-1.0
670.0,5320.0,-1.0
671.0,5319.0,-1.0
672.0,5318.0,-1.0
673.0,5317.0,-1.0
674.0,5316.0,-1.0
675.0,5315.0,-1.0
676.0,5314.0,-1.0
677.0,5313.0,-1.0
678.0,5312.0,-1.0
679.0,5311.0,-1.0
680.0,5310.0,-1.0
681.0,5309.0,-1.0
682.0,5308.0,-1.0
683.0,5307.0,-1.0
684.0,5306.0,-1.0
685.0,5305.0,-1.0
686.0,5304.0,-1.0
687.0,5303.0,-1.0
688.0,5302.0,-1.0
689.0,5301.0,-1.0
690.0,5300.0,-1.0
691.0,5299.0,-1.0
692.0,5298.0,-1.0
693.0,5297.0,-1.0
694.0,5296.0,-1.0
695.0,5295.0,-1.0
696.0,5294.0,-1.0
697.0,5293.0,-1.0
698.0,5292.0,-1.0
699.0,5291.0,-1.0
700.0,5290.0,-1.0
701.0,5289.0,-1.0
702.0,5288.0,-1.0
703.0,5287.0,-1.0
704.0,5286.0,-1.0
705.0,5285.0,-1.0
706.0,5284.0,-1.0
707.0,5283.0,-1.0
708.0,5282.0,-1.0
709.0,5281.0,-1.0
710.0,5280.0,-1.0
711.0,5279.0,-1.0
712.0,5278.0,-1.0
713.0,5277.0,-1.0
714.0,5276.0,-1.0
715.0,5275.0,-1.0
716.0,5274.0,-1.0
717.0,5273.0,-1.0
718.0,5272.0,-1.0
719.0,5271.0,-1.0
720.0,5270.0,-1.0
721.0,5269.0,-1.0
722.0,5268.0,-1.0
723.0,5267.0,-1.0
724.0,5266.0,-1.0
725.0,5265.0,-1.0
726.0,5264.0,-1.0
727.0,5263.0,-1.0
728.0,5262.0,-1.0
729.0,5261.0,-1.0
730.0,5260.0,-1.0
731.0,5259.0,-1.0
732.0,5258.0,-1.0
733.0,5257.0,-1.0
734.0,5256.0,-1.0
735.0,5255.0,-1.0
736.0,5254.0,-1.0
737.0,5253.0,-1.0
738.0,5252.0,-1.0
739.0,5251.0,-1.0
740.0,5250.0,-1.0
741.0,5249.0,-1.0
742.0,5248.0,-1.0
743.0,5247.0,-1.0
744.0,5246.0,-1.0
745.0,5245.0,-1.0
746.0,5244.0,-1.0
747.0,5243.0,-1.0
748.0,5242.0,-1.0
749.0,5241.0,-1.0
750.0,5240.0,-1.0
751.0,5239.0,-1.0
752.0,5238.0,-1.0
753.0,5237.0,-1.0
754.0,5236.0,-1.0
755.0,5235.0,-1.0
756.0,5234.0,-1.0
757.0,5233.0,-1.0
758.0,5232.0,-1.0
759.0,5231.0,-1.0
760.0,5230.0,-1.0
761.0,5229.0,-1.0
762.0,5228.0,-1.0
763.0,5227.0,-1.0
764.0,5226.0,-1.0
765.0,5225.0,-1.0
766.0,5224.0,-1.0
767.0,5223.0,-1.0
768.0,5222.0,-1.0
769.0,5221.0,-1.0
770.0,5220.0,-1.0
771.0,5219.0,-1.0
772.0,5218.0,-1.0
773.0,5217.0,-1.0
774.0,5216.0,-1.0
775.0,5215.0,-1.0
776.0,5214.0,-1.0
777.0,5213.0,-1.0
778.0,5212.0,-1.0
779.0,5211.0,-1.0
780.0,5210.0,-1.0
781.0,5209.0,-1.0
782.0,5208.0,-1.0
783.0,5207.0,-1.0
784.0,5206.0,-1.0
785.0,5205.0,-1.0
786.0,5204.0,-1.0
787.0,5203.0,-1.0
788.0,5202.0,-1.0
789.0,5201.0,-1.0
790.0,5200.0,-1.0
791.0,5199.0,-1.0
792.0,5198.0,-1.0
793.0,5197.0,-1.0
794.0,5196.0,-1.0
795.0,5195.0,-1.0
796.0,5194.0,-1.0
797.0,5193.0,-1.0
798.0,5192.0,-1.0
799.0,5191.0,-1.0
800.0,5190.0,-1.0
801.0,5189.0,-1.0
802.0,5188.0,-1.0
803.0,5187.0,-1.0
804.0,5186.0,-1.0
805.0,5185.0,-1.0
806.0,5184.0,-1.0
807.0,5183.0,-1.0
808.0,5182.0,-1.0
809.0,5181.0,-1.0
810.0,5180.0,-1.0
811.0,5179.0,-1.0
812.0,5178.0,-1.0
813.0,5177.0,-1.0
814.0,5176.0,-1.0
815.0,5175.0,-1.0
816.0,5174.0,-1.0
817.0,5173.0,-1.0
818.0,5172.0,-1.0
819.0,5171.0,-1.0
820.0,5170.0,-1.0
821.0,5169.0,-1.0
822.0,5168.0,-1.0
823.0,5167.0,-1.0
824.0,5166.0,-1.0
825.0,5165.0,-1.0
826.0,5164.0,-1.0
827.0,5163.0,-1.0
828.0,5162.0,-1.0
829.0,5161.0,-1.0
830.0,5160.0,-1.0
831.0,5159.0,-1.0
832.0,5158.0,-1.0
833.0,5157.0,-1.0
834.0,5156.0,-1.0
835.0,5155.0,-1.0
836.0,5154.0,-1.0
837.0,5153.0,-1.0
838.0,5152.0,-1.0
839.0,5151.0,-1.0
840.0,5150.0,-1.0
841.0,5149.0,-1.0
842.0,5148.0,-1.0
843.0,5147.0,-1.0
844.0,5146.0,-1.0
845.0,5145.0,-1.0
846.0,5144.0,-1.0
847.0,5143.0,-1.0
848.0,5142.0,-1.0
849.0,5141.0,-1.0
850.0,5140.0,-1.0
851.0,5139.0,-1.0
852.0,5138.0,-1.0
853.0,5137.0,-1.0
854.0,5136.0,-1.0
855.0,5135.0,-1.0
856.0,5134.0,-1.0
857.0,5133.0,-1.0
858.0,5132.0,-1.0
859.0,5131.0,-1.0
860.0,5130.0,-1.0
861.0,5129.0,-1.0
862.0,5128.0,-1.0
863.0,5127.0,-1.0
864.0,5126.0,-1.0
865.0,5125.0,-1.0
866.0,5124.0,-1.0
867.0,5123.0,-1.0
868.0,5122.0,-1.0
869.0,5121.0,-1.0
870.0,5120.0,-1.0
871.0,5119.0,-1.0
872.0,5118.0,-1.0
873.0,5117.0,-1.0
874.0,5116.0,-1.0
875.0,5115.0,-1.0
876.0,5114.0,-1.0
877.0,5113.0,-1.0
878.0,5112.0,-1.0
879.0,5111.0,-1.0
880.0,5110.0,-1.0
881.0,5109.0,-1.0
882.0,5108.0,-1.0
883.0,5107.0,-1.0
884.0,5106.0,-1.0
885.0,5105.0,-1.0
886.0,5104.0,-1.0
887.0,5103.0,-1.0
888.0,5102.0,-1.0
889.0,5101.0,-1.0
890.0,5100.0,-1.0
891.0,5099.0,-1.0
892.0,5098.0,-1.0
893.0,5097.0,-1.0
894.0,5096.0,-1.0
895.0,5095.0,-1.0
896.0,5094.0,-1.0
897.0,5093.0,-1.0
898.0,5092.0,-1.0
899.0,5091.0,-1.0
900.0,5090.0,-1.0
901.0,5089.0,-1.0
902.0,5088.0,-1.0
903.0,5087.0,-1.0
904.0,5086.0,-1.0
905.0,5085.0,-1.0
906.0,5084.0,-1.0
907.0,5083.0,-1.0
908.0,5082.0,-1.0
909.0,5081.0,-1.0
910.0,5080.0,-1.0
911.0,5079.0,-1.0
912.0,5078.0,-1.0
913.0,5077.0,-1.0
914.0,5076.0,-1.0
915.0,5075.0,-1.0
916.0,5074.0,-1.0
917.0,5073.0,-1.0
918.0,5072.0,-1.0
919.0,5071.0,-1.0
920.0,5070.0,-1.0
921.0,5069.0,-1.0
922.0,5068.0,-1.0
923.0,5067.0,-1.0
924.0,5066.0,-1.0
925.0,5065.0,-1.0
926.0,5064.0,-1.0
927.0,5063.0,-1.0
928.0,5062.0,-1.0
929.0,5061.0,-1.0
930.0,5060.0,-1.0
931.0,5059.0,-1.0
932.0,5058.0,-1.0
933.0,5057.0,-1.0
934.0,5056.0,-1.0
935.0,5055.0,-1.0
936.0,5054.0,-1.0
937.0,5053.0,-1.0
938.0,5052.0,-1.0
939.0,5051.0,-1.0
940.0,5050.0,-1.0
941.0,5049.0,-1.0
942.0,5048.0,-1.0
943.0,5047.0,-1.0
944.0,5046.0,-1.0
945.0,5045.0,-1.0
946.0,5044.0,-1.0
947.0,5043.0,-1.0
948.0,5042.0,-1.0
949.0,5041.0,-1.0
950.0,5040.0,-1.0
951.0,5039.0,-1.0
952.0,5038.0,-1.0
953.0,5037.0,-1.0
954.0,5036.0,-1.0
955.0,5035.0,-1.0
956.0,5034.0,-1.0
957.0,5033.0,-1.0
958.0,5032.0,-1.0
959.0,5031.0,-1.0
960.0,5030.0,-1.0
961.0,5029.0,-1.0
962.0,5028.0,-1.0
963.0,5027.0,-1.0
964.0,5026.0,-1.0
965.0,5025.0,-1.0
966.0,5024.0,-1.0
967.0,5023.0,-1.0
968.0,5022.0,-1.0
969.0,5021.0,-1.0
970.0,5020.0,-1.0
971.0,5019.0,-1.0
972.0,5018.0,-1.0
973.0,5017.0,-1.0
974.0,5016.0,-1.0
975.0,5015.0,-1.0
976.0,5014.0,-1.0
977.0,5013.0,-1.0
978.0,5012.0,-1.0
979.0,5011.0,-1.0
980.0,5010.0,-1.0
981.0,5009.0,-1.0
982.0,5008.0,-1.0
983.0,5007.0,-1.0
984.0,5006.0,-1.0
985.0,5005.0,-1.0
986.0,5004.0,-1.0
987.0,5003.0,-1.0
988.0,5002.0,-1.0
989.0,5001.0,-1.0
990.0,5000.0,-1.0
991.0,4999.0,-1.0
992.0,4998.0,-1.0
993.0,4997.0,-1.0
994.0,4996.0,-1.0
995.0,4995.0,-1.0
996.0,4994.0,-1.0
997.0,4993.0,-1.0
998.0,4992.0,-1.0
999.0,4991.0,-1.0
1000.0,4990.0,-1.0
1001.0,4989.0,-1.0
1002.0,4988.0,-1.0
1003.0,4987.0,-1.0
1004.0,4986.0,-1.0
1005.0,4985.0,-1.0
1006.0,4984.0,-1.0
1007.0,4983.0,-1.0
1008.0,4982.0,-1.0
1009.0,4981.0,-1.0
1010.0,4980.0,-1.0
1011.0,4979.0,-1.0
1012.0,4978.0,-1.0
1013.0,4977.0,-1.0
1014.0,4976.0,-1.0
1015.0,4975.0,-1.0
1016.0,4974.0,-1.0
1017.0,4973.0,-1.0
1018.0,4972.0,-1.0
1019.0,4971.0,-1.0
1020.0,4970.0,-1.0
1021.0,4969.0,-1.0
1022.0,4968.0,-1.0
1023.0,4967.0,-1.0
1024.0,4966.0,-1.0
1025.0,4965.0,-1.0
1026.0,4964.0,-1.0
1027.0,4963.0,-1.0
1028.0,4962.0,-1.0
1029.0,4961.0,-1.0
1030.0,4960.0,-1.0
1031.0,4959.0,-1.0
1032.0,4958.0,-1.0
1033.0,4957.0,-1.0
1034.0,4956.0,-1.0
1035.0,4955.0,-1.0
1036.0,4954.0,-1.0
1037.0,4953.0,-1.0
1038.0,4952.0,-1.0
1039.0,4951.0,-1.0
1040.0,4950.0,-1.0
1041.0,4949.0,-1.0
1042.0,4948.0,-1.0
1043.0,4947.0,-1.0
1044.0,4946.0,-1.0
1045.0,4945.0,-1.0
1046.0,4944.0,-1.0
1047.0,4943.0,-1.0
1048.0,4942.0,-1.0
1049.0,4941.0,-1.0
1050.0,4940.0,-1.0
1051.0,4939.0,-1.0
1052.0,4938.0,-1.0
1053.0,4937.0,-1.0
1054.0,4936.0,-1.0
1055.0,4935.0,-1.0
1056.0,4934.0,-1.0
1057.0,4933.0,-1.0
1058.0,4932.0,-1.0
1059.0,4931.0,-1.0
1060.0,4930.0,-1.0
1061.0,4929.0,-1.0
1062.0,4928.0,-1.0
1063.0,4927.0,-1.0
1064.0,4926.0,-1.0
1065.0,4925.0,-1.0
1066.0,4924.0,-1.0
1067.0,4923.0,-1.0
1068.0,4922.0,-1.0
1069.0,4921.0,-1.0
1070.0,4920.0,-1.0
1071.0,4919.0,-1.0
1072.0,4918.0,-1.0
1073.0,4917.0,-1.0
1074.0,4916.0,-1.0
1075.0,4915.0,-1.0
1076.0,4914.0,-1.0
1077.0,4913.0,-1.0
1078.0,4912.0,-1.0
1079.0,4911.0,-1.0
1080.0,4910.0,-1.0
1081.0,4909.0,-1.0
1082.0,4908.0,-1.0
1083.0,4907.0,-1.0
1084.0,4906.0,-1.0
1085.0,4905.0,-1.0
1086.0,4904.0,-1.0
1087.0,4903.0,-1.0
1088.0,4902.0,-1.0
1089.0,4901.0,-1.0
1090.0,4900.0,-1.0
