s_t,s,s_d
171.0,8819.0,-1.0
172.0,8818.0,-1.0
173.0,8817.0,-1.0
174.0,8816.0,-1.0
175.0,8815.0,-1.0
176.0,8814.0,-1.0
177.0,8813.0,-1.0
178.0,8812.0,-1.0
179.0,8811.0,-1.0
180.0,8810.0,-1.0
181.0,8809.0,-1.0
182.0,8808.0,-1.0
183.0,8807.0,-1.0
184.0,8806.0,-1.0
185.0,8805.0,-1.0
186.0,8804.0,-1.0
187.0,8803.0,-1.0
188.0,8802.0,-1.0
189.0,8801.0,-1.0
190.0,8800.0,-1.0
191.0,8799.0,-1.0
192.0,8798.0,-1.0
193.0,8797.0,-1.0
194.0,8796.0,-1.0
195.0,8795.0,-1.0
196.0,8794.0,-1.0
197.0,8793.0,-1.0
198.0,8792.0,-1.0
199.0,8791.0,-1.0
200.0,8790.0,-1.0
201.0,8789.0,-1.0
202.0,8788.0,-1.0
203.0,8787.0,-1.0
204.0,8786.0,-1.0
205.0,8785.0,-1.0
206.0,8784.0,-1.0
207.0,8783.0,-1.0
208.0,8782.0,-1.0
209.0,8781.0,-1.0
210.0,8780.0,-1.0
211.0,8779.0,-1.0
212.0,8778.0,-1.0
213.0,8777.0,-1.0
214.0,8776.0,-1.0
215.0,8775.0,-1.0
216.0,8774.0,-1.0
217.0,8773.0,-1.0
218.0,8772.0,-1.0
219.0,8771.0,-1.0
220.0,8770.0,-1.0
221.0,8769.0,-1.0
222.0,8768.0,-1.0
223.0,8767.0,-1.0
224.0,8766.0,-1.0
225.0,8765.0,-1.0
226.0,8764.0,-1.0
227.0,8763.0,-1.0
228.0,8762.0,-1.0
229.0,8761.0,-1.0
230.0,8760.0,-1.0
231.0,8759.0,-1.0
232.0,8758.0,-1.0
233.0,8757.0,-1.0
234.0,8756.0,-1.0
235.0,8755.0,-1.0
236.0,8754.0,-1.0
237.0,8753.0,-1.0
238.0,8752.0,-1.0
239.0,8751.0,-1.0
240.0,8750.0,-1.0
241.0,8749.0,-1.0
242.0,8748.0,-1.0
243.0,8747.0,-1.0
244.0,8746.0,-1.0
245.0,8745.0,-1.0
246.0,8744.0,-1.0
247.0,8743.0,-1.0
248.0,8742.0,-1.0
249.0,8741.0,-1.0
250.0,8740.0,-1.0
251.0,8739.0,-1.0
252.0,8738.0,-1.0
253.0,8737.0,-1.0
254.0,8736.0,-1.0
255.0,8735.0,-1.0
256.0,8734.0,-1.0
257.0,8733.0,-1.0
258.0,8732.0,-1.0
259.0,8731.0,-1.0
260.0,8730.0,-1.0
261.0,8729.0,-1.0
262.0,8728.0,-1.0
263.0,8727.0,-1.0
264.0,8726.0,-1.0
265.0,8725.0,-1.0
266.0,8724.0,-1.0
267.0,8723.0,-1.0
268.0,8722.0,-1.0
269.0,8721.0,-1.0
270.0,8720.0,-1.0
271.0,8719.0,-1.0
272.0,8718.0,-1.0
273.0,8717.0,-1.0
274.0,8716.0,-1.0
275.0,8715.0,-1.0
276.0,8714.0,-1.0
277.0,8713.0,-1.0
278.0,8712.0,-1.0
279.0,8711.0,-1.0
280.0,8710.0,-1.0
281.0,8709.0,-1.0
282.0,8708.0,-1.0
283.0,8707.0,-1.0
284.0,8706.0,-1.0
285.0,8705.0,-1.0
286.0,8704.0,-1.0
287.0,8703.0,-1.0
288.0,8702.0,-1.0
289.0,8701.0,-1.0
290.0,8700.0,-1.0
291.0,8699.0,-1.0
292.0,8698.0,-1.0
293.0,8697.0,-1.0
294.0,8696.0,-1.0
295.0,8695.0,-1.0
296.0,8694.0,-1.0
297.0,8693.0,-1.0
298.0,8692.0,-1.0
299.0,8691.0,-1.0
300.0,8690.0,-1.0
301.0,8689.0,-1.0
302.0,8688.0,-1.0
303.0,8687.0,-1.0
304.0,8686.0,-1.0
305.0,8685.0,-1.0
306.0,8684.0,-1.0
307.0,8683.0,-1.0
308.0,8682.0,-1.0
309.0,8681.0,-1.0
310.0,8680.0,-1.0
311.0,8679.0,-1.0
312.0,8678.0,-1.0
313.0,8677.0,-1.0
314.0,8676.0,-1.0
315.0,8675.0,-1.0
316.0,8674.0,-1.0
317.0,8673.0,-1.0
318.0,8672.0,-1.0
319.0,8671.0,-1.0
320.0,8670.0,-1.0
321.0,8669.0,-1.0
322.0,8668.0,-1.0
323.0,8667.0,-1.0
324.0,8666.0,-1.0
325.0,8665.0,-1.0
326.0,8664.0,-1.0
327.0,8663.0,-1.0
328.0,8662.0,-1.0
329.0,8661.0,-1.0
330.0,8660.0,-1.0
331.0,8659.0,-1.0
332.0,8658.0,-1.0
333.0,8657.0,-1.0
334.0,8656.0,-1.0
335.0,8655.0,-1.0
336.0,8654.0,-1.0
337.0,8653.0,-1.0
338.0,8652.0,-1.0
339.0,8651.0,-1.0
340.0,8650.0,-1.0
341.0,8649.0,-1.0
342.0,8648.0,-1.0
343.0,8647.0,-1.0
344.0,8646.0,-1.0
345.0,8645.0,-1.0
346.0,8644.0,-1.0
347.0,8643.0,-1.0
348.0,8642.0,-1.0
349.0,8641.0,-1.0
350.0,8640.0,-1.0
351.0,8639.0,-1.0
352.0,8638.0,-1.0
353.0,8637.0,-1.0
354.0,8636.0,-1.0
355.0,8635.0,-1.0
356.0,8634.0,-1.0
357.0,8633.0,-1.0
358.0,8632.0,-1.0
359.0,8631.0,-1.0
360.0,8630.0,-1.0
361.0,8629.0,-1.0
362.0,8628.0,-1.0
363.0,8627.0,-1.0
364.0,8626.0,-1.0
365.0,8625.0,-1.0
366.0,8624.0,-1.0
367.0,8623.0,-1.0
368.0,8622.0,-1.0
369.0,8621.0,-1.0
370.0,8620.0,-1.0
371.0,8619.0,-1.0
372.0,8618.0,-1.0
373.0,8617.0,-1.0
374.0,8616.0,-1.0
375.0,8615.0,-1.0
376.0,8614.0,-1.0
377.0,8613.0,-1.0
378.0,8612.0,-1.0
379.0,8611.0,-1.0
380.0,8610.0,-1.0
381.0,8609.0,-1.0
382.0,8608.0,-1.0
383.0,8607.0,-1.0
384.0,8606.0,-1.0
385.0,8605.0,-1.0
386.0,8604.0,-1.0
387.0,8603.0,-1.0
388.0,8602.0,-1.0
389.0,8601.0,-1.0
390.0,8600.0,-1.0
391.0,8599.0,-1.0
392.0,8598.0,-1.0
393.0,8597.0,-1.0
394.0,8596.0,-1.0
395.0,8595.0,-1.0
396.0,8594.0,-1.0
397.0,8593.0,-1.0
398.0,8592.0,-1.0
399.0,8591.0,-1.0
400.0,8590.0,-1.0
401.0,8589.0,-1.0
402.0,8588.0,-1.0
403.0,8587.0,-1.0
404.0,8586.0,-1.0
405.0,8585.0,-1.0
406.0,8584.0,-1.0
407.0,8583.0,-1.0
408.0,8582.0,-1.0
409.0,8581.0,-1.0
410.0,8580.0,-1.0
411.0,8579.0,-1.0
412.0,8578.0,-1.0
413.0,8577.0,-1.0
414.0,8576.0,-1.0
415.0,8575.0,-1.0
416.0,8574.0,-1.0
417.0,8573.0,-1.0
418.0,8572.0,-1.0
419.0,8571.0,-1.0
420.0,8570.0,-1.0
421.0,8569.0,-1.0
422.0,8568.0,-1.0
423.0,8567.0,-1.0
424.0,8566.0,-1.0
425.0,8565.0,-1.0
426.0,8564.0,-1.0
427.0,8563.0,-1.0
428.0,8562.0,-1.0
429.0,8561.0,-1.0
430.0,8560.0,-1.0
431.0,8559.0,-1.0
432.0,8558.0,-1.0
433.0,8557.0,-1.0
434.0,8556.0,-1.0
435.0,8555.0,-1.0
436.0,8554.0,-1.0
437.0,8553.0,-1.0
438.0,8552.0,-1.0
439.0,8551.0,-1.0
440.0,8550.0,-1.0
441.0,8549.0,-1.0
442.0,8548.0,-1.0
443.0,8547.0,-1.0
444.0,8546.0,-1.0
445.0,8545.0,-1.0
446.0,8544.0,-1.0
447.0,8543.0,-1.0
448.0,8542.0,-1.0
449.0,8541.0,-1.0
450.0,8540.0,-1.0
451.0,8539.0,-1.0
452.0,8538.0,-1.0
453.0,8537.0,-1.0
454.0,8536.0,-1.0
455.0,8535.0,-1.0
456.0,8534.0,-1.0
457.0,8533.0,-1.0
458.0,8532.0,-1.0
459.0,8531.0,-1.0
460.0,8530.0,-1.0
461.0,8529.0,-1.0
462.0,8528.0,-1.0
463.0,8527.0,-1.0
464.0,8526.0,-1.0
465.0,8525.0,-1.0
466.0,8524.0,-1.0
467.0,8523.0,-1.0
468.0,8522.0,-1.0
469.0,8521.0,-1.0
470.0,8520.0,-1.0
471.0,8519.0,-1.0
472.0,8518.0,-1.0
473.0,8517.0,-1.0
474.0,8516.0,-1.0
475.0,8515.0,-1.0
476.0,8514.0,-1.0
477.0,8513.0,-1.0
478.0,8512.0,-1.0
479.0,8511.0,-1.0
480.0,8510.0,-1.0
481.0,8509.0,-1.0
482.0,8508.0,-1.0
483.0,8507.0,-1.0
484.0,8506.0,-1.0
485.0,8505.0,-1.0
486.0,8504.0,-1.0
487.0,8503.0,-1.0
488.0,8502.0,-1.0
489.0,8501.0,-1.0
490.0,8500.0,-1.0
491.0,8499.0,-1.0
492.0,8498.0,-1.0
493.0,8497.0,-1.0
494.0,8496.0,-1.0
495.0,8495.0,-1.0
496.0,8494.0,-1.0
497.0,8493.0,-1.0
498.0,8492.0,-1.0
499.0,8491.0,-1.0
500.0,8490.0,-1.0
501.0,8489.0,-1.0
502.0,8488.0,-1.0
503.0,8487.0,-1.0
504.0,8486.0,-1.0
505.0,8485.0,-1.0
506.0,8484.0,-1.0
507.0,8483.0,-1.0
508.0,8482.0,-1.0
509.0,8481.0,-1.0
510.0,8480.0,-1.0
511.0,8479.0,-1.0
512.0,8478.0,-1.0
513.0,8477.0,-1.0
514.0,8476.0,-1.0
515.0,8475.0,-1.0
516.0,8474.0,-1.0
517.0,8473.0,-1.0
518.0,8472.0,-1.0
519.0,8471.0,-1.0
520.0,8470.0,-1.0
521.0,8469.0,-1.0
522.0,8468.0,-1.0
523.0,8467.0,-1.0
524.0,8466.0,-1.0
525.0,8465.0,-1.0
526.0,8464.0,-1.0
527.0,8463.0,-1.0
528.0,8462.0,-1.0
529.0,8461.0,-1.0
530.0,8460.0,-1.0
531.0,8459.0,-1.0
532.0,8458.0,-1.0
533.0,8457.0,-1.0
534.0,8456.0,-1.0
535.0,8455.0,-1.0
536.0,8454.0,-1.0
537.0,8453.0,-1.0
538.0,8452.0,-1.0
539.0,8451.0,-1.0
540.0,8450.0,-1.0
541.0,8449.0,-1.0
542.0,8448.0,-1.0
543.0,8447.0,-1.0
544.0,8446.0,-1.0
545.0,8445.0,-1.0
546.0,8444.0,-1.0
547.0,8443.0,-1.0
548.0,8442.0,-1.0
549.0,8441.0,-1.0
550.0,8440.0,-1.0
551.0,8439.0,-1.0
552.0,8438.0,-1.0
553.0,8437.0,-1.0
554.0,8436.0,-1.0
555.0,8435.0,-1.0
556.0,8434.0,-1.0
557.0,8433.0,-1.0
558.0,8432.0,-1.0
559.0,8431.0,-1.0
560.0,8430.0,-1.0
561.0,8429.0,-1.0
562.0,8428.0,-1.0
563.0,8427.0,-1.0
564.0,8426.0,-1.0
565.0,8425.0,-1.0
566.0,8424.0,-1.0
567.0,8423.0,-1.0
568.0,8422.0,-1.0
569.0,8421.0,-1.0
570.0,8420.0,-1.0
571.0,8419.0,-1.0
572.0,8418.0,-1.0
573.0,8417.0,-1.0
574.0,8416.0,-1.0
575.0,8415.0,-1.0
576.0,8414.0,-1.0
577.0,8413.0,-1.0
578.0,8412.0,-1.0
579.0,8411.0,-1.0
580.0,8410.0,-1.0
581.0,8409.0,-1.0
582.0,8408.0,-1.0
583.0,8407.0,-1.0
584.0,8406.0,-1.0
585.0,8405.0,-1.0
586.0,8404.0,-1.0
587.0,8403.0,-1.0
588.0,8402.0,-1.0
589.0,8401.0,-1.0
590.0,8400.0,-1.0
591.0,8399.0,-1.0
592.0,8398.0,-1.0
593.0,8397.0,-1.0
594.0,8396.0,-1.0
595.0,8395.0,-1.0
596.0,8394.0,-1.0
597.0,8393.0,-1.0
598.0,8392.0,-1.0
599.0,8391.0,-1.0
600.0,8390.0,-1.0
601.0,8389.0,-1.0
602.0,8388.0,-1.0
603.0,8387.0,-1.0
604.0,8386.0,-1.0
605.0,8385.0,-1.0
606.0,8384.0,-1.0
607.0,8383.0,-1.0
608.0,8382.0,-1.0
609.0,8381.0,-1.0
610.0,8380.0,-1.0
611.0,8379.0,-1.0
612.0,8378.0,-1.0
613.0,8377.0,-1.0
614.0,8376.0,-1.0
615.0,8375.0,-1.0
616.0,8374.0,-1.0
617.0,8373.0,-1.0
618.0,8372.0,-1.0
619.0,8371.0,-1.0
620.0,8370.0,-1.0
621.0,8369.0,-1.0
622.0,8368.0,-1.0
623.0,8367.0,-1.0
624.0,8366.0,-1.0
625.0,8365.0,-1.0
626.0,8364.0,-1.0
627.0,8363.0,-1.0
628.0,8362.0,-1.0
629.0,8361.0,-1.0
630.0,8360.0,-1.0
631.0,8359.0,-1.0
632.0,8358.0,-1.0
633.0,8357.0,-1.0
634.0,8356.0,-1.0
635.0,8355.0,-1.0
636.0,8354.0,-1.0
637.0,8353.0,-1.0
638.0,8352.0,-1.0
639.0,8351.0,-1.0
640.0,8350.0,-1.0
641.0,8349.0,-1.0
642.0,8348.0,-1.0
643.0,8347.0,-1.0
644.0,8346.0,-1.0
645.0,8345.0,-1.0
646.0,8344.0,-1.0
647.0,8343.0,-1.0
648.0,8342.0,-1.0
649.0,8341.0,-1.0
650.0,8340.0,-1.0
651.0,8339.0,-1.0
652.0,8338.0,-1.0
653.0,8337.0,-1.0
654.0,8336.0,-1.0
655.0,8335.0,-1.0
656.0,8334.0,-1.0
657.0,8333.0,-1.0
658.0,8332.0,-1.0
659.0,8331.0,-1.0
660.0,8330.0,-1.0
661.0,8329.0,-1.0
662.0,8328.0,-1.0
663.0,8327.0,-1.0
664.0,8326.0,-1.0
665.0,8325.0,-1.0
666.0,8324.0,-1.0
667.0,8323.0,-1.0
668.0,8322.0,-1.0
669.0,8321.0,-1.0
670.0,8320.0,-1.0
671.0,8319.0,-1.0
672.0,8318.0,-1.0
673.0,8317.0,-1.0
674.0,8316.0,-1.0
675.0,8315.0,-1.0
676.0,8314.0,-1.0
677.0,8313.0,-1.0
678.0,8312.0,-1.0
679.0,8311.0,-1.0
680.0,8310.0,-1.0
681.0,8309.0,-1.0
682.0,8308.0,-1.0
683.0,8307.0,-1.0
684.0,8306.0,-1.0
685.0,8305.0,-1.0
686.0,8304.0,-1.0
687.0,8303.0,-1.0
688.0,8302.0,-1.0
689.0,8301.0,-1.0
690.0,8300.0,-1.0
691.0,8299.0,-1.0
692.0,8298.0,-1.0
693.0,8297.0,-1.0
694.0,8296.0,-1.0
695.0,8295.0,-1.0
696.0,8294.0,-1.0
697.0,8293.0,-1.0
698.0,8292.0,-1.0
699.0,8291.0,-1.0
700.0,8290.0,-1.0
701.0,8289.0,-1.0
702.0,8288.0,-1.0
703.0,8287.0,-1.0
704.0,8286.0,-1.0
705.0,8285.0,-1.0
706.0,8284.0,-1.0
707.0,8283.0,-1.0
708.0,8282.0,-1.0
709.0,8281.0,-1.0
710.0,8280.0,-1.0
711.0,8279.0,-1.0
712.0,8278.0,-1.0
713.0,8277.0,-1.0
714.0,8276.0,-1.0
715.0,8275.0,-1.0
716.0,8274.0,-1.0
717.0,8273.0,-1.0
718.0,8272.0,-1.0
719.0,8271.0,-1.0
720.0,8270.0,-1.0
721.0,8269.0,-1.0
722.0,8268.0,-1.0
723.0,8267.0,-1.0
724.0,8266.0,-1.0
725.0,8265.0,-1.0
726.0,8264.0,-1.0
727.0,8263.0,-1.0
728.0,8262.0,-1.0
729.0,8261.0,-1.0
730.0,8260.0,-1.0
731.0,8259.0,-1.0
732.0,8258.0,-1.0
733.0,8257.0,-1.0
734.0,8256.0,-1.0
735.0,8255.0,-1.0
736.0,8254.0,-1.0
737.0,8253.0,-1.0
738.0,8252.0,-1.0
739.0,8251.0,-1.0
740.0,8250.0,-1.0
741.0,8249.0,-1.0
742.0,8248.0,-1.0
743.0,8247.0,-1.0
744.0,8246.0,-1.0
745.0,8245.0,-1.0
746.0,8244.0,-1.0
747.0,8243.0,-1.0
748.0,8242.0,-1.0
749.0,8241.0,-1.0
750.0,8240.0,-1.0
751.0,8239.0,-1.0
752.0,8238.0,-1.0
753.0,8237.0,-1.0
754.0,8236.0,-1.0
755.0,8235.0,-1.0
756.0,8234.0,-1.0
757.0,8233.0,-1.0
758.0,8232.0,-1.0
759.0,8231.0,-1.0
760.0,8230.0,-1.0
761.0,8229.0,-1.0
762.0,8228.0,-1.0
763.0,8227.0,-1.0
764.0,8226.0,-1.0
765.0,8225.0,-1.0
766.0,8224.0,-1.0
767.0,8223.0,-1.0
768.0,8222.0,-1.0
769.0,8221.0,-1.0
770.0,8220.0,-1.0
771.0,8219.0,-1.0
772.0,8218.0,-1.0
773.0,8217.0,-1.0
774.0,8216.0,-1.0
775.0,8215.0,-1.0
776.0,8214.0,-1.0
777.0,8213.0,-1.0
778.0,8212.0,-1.0
779.0,8211.0,-1.0
780.0,8210.0,-1.0
781.0,8209.0,-1.0
782.0,8208.0,-1.0
783.0,8207.0,-1.0
784.0,8206.0,-1.0
785.0,8205.0,-1.0
786.0,8204.0,-1.0
787.0,8203.0,-1.0
788.0,8202.0,-1.0
789.0,8201.0,-1.0
790.0,8200.0,-1.0
791.0,8199.0,-1.0
792.0,8198.0,-1.0
793.0,8197.0,-1.0
794.0,8196.0,-1.0
795.0,8195.0,-1.0
796.0,8194.0,-1.0
797.0,8193.0,-1.0
798.0,8192.0,-1.0
799.0,8191.0,-1.0
800.0,8190.0,-1.0
801.0,8189.0,-1.0
802.0,8188.0,-1.0
803.0,8187.0,-1.0
804.0,8186.0,-1.0
805.0,8185.0,-1.0
806.0,8184.0,-1.0
807.0,8183.0,-1.0
808.0,8182.0,-1.0
809.0,8181.0,-1.0
810.0,8180.0,-1.0
811.0,8179.0,-1.0
812.0,8178.0,-1.0
813.0,8177.0,-1.0
814.0,8176.0,-1.0
815.0,8175.0,-1.0
816.0,8174.0,-1.0
817.0,8173.0,-1.0
818.0,8172.0,-1.0
819.0,8171.0,-1.0
820.0,8170.0,-1.0
821.0,8169.0,-1.0
822.0,8168.0,-1.0
823.0,8167.0,-1.0
824.0,8166.0,-1.0
825.0,8165.0,-1.0
826.0,8164.0,-1.0
827.0,8163.0,-1.0
828.0,8162.0,-1.0
829.0,8161.0,-1.0
830.0,8160.0,-1.0
831.0,8159.0,-1.0
832.0,8158.0,-1.0
833.0,8157.0,-1.0
834.0,8156.0,-1.0
835.0,8155.0,-1.0
836.0,8154.0,-1.0
837.0,8153.0,-1.0
838.0,8152.0,-1.0
839.0,8151.0,-1.0
840.0,8150.0,-1.0
841.0,8149.0,-1.0
842.0,8148.0,-1.0
843.0,8147.0,-1.0
844.0,8146.0,-1.0
845.0,8145.0,-1.0
846.0,8144.0,-1.0
847.0,8143.0,-1.0
848.0,8142.0,-1.0
849.0,8141.0,-1.0
850.0,8140.0,-1.0
851.0,8139.0,-1.0
852.0,8138.0,-1.0
853.0,8137.0,-1.0
854.0,8136.0,-1.0
855.0,8135.0,-1.0
856.0,8134.0,-1.0
857.0,8133.0,-1.0
858.0,8132.0,-1.0
859.0,8131.0,-1.0
860.0,8130.0,-1.0
861.0,8129.0,-1.0
862.0,8128.0,-1.0
863.0,8127.0,-1.0
864.0,8126.0,-1.0
865.0,8125.0,-1.0
866.0,8124.0,-1.0
867.0,8123.0,-1.0
868.0,8122.0,-1.0
869.0,8121.0,-1.0
870.0,8120.0,-1.0
871.0,8119.0,-1.0
872.0,8118.0,-1.0
873.0,8117.0,-1.0
874.0,8116.0,-1.0
875.0,8115.0,-1.0
876.0,8114.0,-1.0
877.0,8113.0,-1.0
878.0,8112.0,-1.0
879.0,8111.0,-1.0
880.0,8110.0,-1.0
881.0,8109.0,-1.0
882.0,8108.0,-1.0
883.0,8107.0,-1.0
884.0,8106.0,-1.0
885.0,8105.0,-1.0
886.0,8104.0,-1.0
887.0,8103.0,-1.0
888.0,8102.0,-1.0
889.0,8101.0,-1.0
890.0,8100.0,-1.0
891.0,8099.0,-1.0
892.0,8098.0,-1.0
893.0,8097.0,-1.0
894.0,8096.0,-1.0
895.0,8095.0,-1.0
896.0,8094.0,-1.0
897.0,8093.0,-1.0
898.0,8092.0,-1.0
899.0,8091.0,-1.0
900.0,8090.0,-1.0
901.0,8089.0,-1.0
902.0,8088.0,-1.0
903.0,8087.0,-1.0
904.0,8086.0,-1.0
905.0,8085.0,-1.0
906.0,8084.0,-1.0
907.0,8083.0,-1.0
908.0,8082.0,-1.0
909.0,8081.0,-1.0
910.0,8080.0,-1.0
911.0,8079.0,-1.0
912.0,8078.0,-1.0
913.0,8077.0,-1.0
914.0,8076.0,-1.0
915.0,8075.0,-1.0
916.0,8074.0,-1.0
917.0,8073.0,-1.0
918.0,8072.0,-1.0
919.0,8071.0,-1.0
920.0,8070.0,-1.0
921.0,8069.0,-1.0
922.0,8068.0,-1.0
923.0,8067.0,-1.0
924.0,8066.0,-1.0
925.0,8065.0,-1.0
926.0,8064.0,-1.0
927.0,8063.0,-1.0
928.0,8062.0,-1.0
929.0,8061.0,-1.0
930.0,8060.0,-1.0
931.0,8059.0,-1.0
932.0,8058.0,-1.0
933.0,8057.0,-1.0
934.0,8056.0,-1.0
935.0,8055.0,-1.0
936.0,8054.0,-1.0
937.0,8053.0,-1.0
938.0,8052.0,-1.0
939.0,8051.0,-1.0
940.0,8050.0,-1.0
941.0,8049.0,-1.0
942.0,8048.0,-1.0
943.0,8047.0,-1.0
944.0,8046.0,-1.0
945.0,8045.0,-1.0
946.0,8044.0,-1.0
947.0,8043.0,-1.0
948.0,8042.0,-1.0
949.0,8041.0,-1.0
950.0,8040.0,-1.0
951.0,8039.0,-1.0
952.0,8038.0,-1.0
953.0,8037.0,-1.0
954.0,8036.0,-1.0
955.0,8035.0,-1.0
956.0,8034.0,-1.0
957.0,8033.0,-1.0
958.0,8032.0,-1.0
959.0,8031.0,-1.0
960.0,8030.0,-1.0
961.0,8029.0,-1.0
962.0,8028.0,-1.0
963.0,8027.0,-1.0
964.0,8026.0,-1.0
965.0,8025.0,-1.0
966.0,8024.0,-1.0
967.0,8023.0,-1.0
968.0,8022.0,-1.0
969.0,8021.0,-1.0
970.0,8020.0,-1.0
971.0,8019.0,-1.0
972.0,8018.0,-1.0
973.0,8017.0,-1.0
974.0,8016.0,-1.0
975.0,8015.0,-1.0
976.0,8014.0,-1.0
977.0,8013.0,-1.0
978.0,8012.0,-1.0
979.0,8011.0,-1.0
980.0,8010.0,-1.0
981.0,8009.0,-1.0
982.0,8008.0,-1.0
983.0,8007.0,-1.0
984.0,8006.0,-1.0
985.0,8005.0,-1.0
986.0,8004.0,-1.0
987.0,8003.0,-1.0
988.0,8002.0,-1.0
989.0,8001.0,-1.0
990.0,8000.0,-1.0
991.0,7999.0,-1.0
992.0,7998.0,-1.0
993.0,7997.0,-1.0
994.0,7996.0,-1.0
995.0,7995.0,-1.0
996.0,7994.0,-1.0
997.0,7993.0,-1.0
998.0,7992.0,-1.0
999.0,7991.0,-1.0
1000.0,7990.0,-1.0
1001.0,7989.0,-1.0
1002.0,7988.0,-1.0
1003.0,7987.0,-1.0
1004.0,7986.0,-1.0
1005.0,7985.0,-1.0
1006.0,7984.0,-1.0
1007.0,7983.0,-1.0
1008.0,7982.0,-1.0
1009.0,7981.0,-1.0
1010.0,7980.0,-1.0
1011.0,7979.0,-1.0
1012.0,7978.0,-1.0
1013.0,7977.0,-1.0
1014.0,7976.0,-1.0
1015.0,7975.0,-1.0
1016.0,7974.0,-1.0
1017.0,7973.0,-1.0
1018.0,7972.0,-1.0
1019.0,7971.0,-1.0
1020.0,7970.0,-1.0
1021.0,7969.0,-1.0
1022.0,7968.0,-1.0
1023.0,7967.0,-1.0
1024.0,7966.0,-1.0
1025.0,7965.0,-1.0
1026.0,7964.0,-1.0
1027.0,7963.0,-1.0
1028.0,7962.0,-1.0
1029.0,7961.0,-1.0
1030.0,7960.0,-1.0
1031.0,7959.0,-1.0
1032.0,7958.0,-1.0
1033.0,7957.0,-1.0
1034.0,7956.0,-1.0
1035.0,7955.0,-1.0
1036.0,7954.0,-1.0
1037.0,7953.0,-1.0
1038.0,7952.0,-1.0
1039.0,7951.0,-1.0
1040.0,7950.0,-1.0
1041.0,7949.0,-1.0
1042.0,7948.0,-1.0
1043.0,7947.0,-1.0
1044.0,7946.0,-1.0
1045.0,7945.0,-1.0
1046.0,7944.0,-1.0
1047.0,7943.0,-1.0
1048.0,7942.0,-1.0
1049.0,7941.0,-1.0
1050.0,7940.0,-1.0
1051.0,7939.0,-1.0
1052.0,7938.0,-1.0
1053.0,7937.0,-1.0
1054.0,7936.0,-1.0
1055.0,7935.0,-1.0
1056.0,7934.0,-1.0
1057.0,7933.0,-1.0
1058.0,7932.0,-1.0
1059.0,7931.0,-1.0
1060.0,7930.0,-1.0
1061.0,7929.0,-1.0
1062.0,7928.0,-1.0
1063.0,7927.0,-1.0
1064.0,7926.0,-1.0
1065.0,7925.0,-1.0
1066.0,7924.0,-1.0
1067.0,7923.0,-1.0
1068.0,7922.0,-1.0
1069.0,7921.0,-1.0
1070.0,7920.0,-1.0
1071.0,7919.0,-1.0
1072.0,7918.0,-1.0
1073.0,7917.0,-1.0
1074.0,7916.0,-1.0
1075.0,7915.0,-1.0
1076.0,7914.0,-1.0
1077.0,7913.0,-1.0
1078.0,7912.0,-1.0
1079.0,7911.0,-1.0
1080.0,7910.0,-1.0
1081.0,7909.0,-1.0
1082.0,7908.0,-1.0
1083.0,7907.0,-1.0
1084.0,7906.0,-1.0
1085.0,7905.0,-1.0
1086.0,7904.0,-1.0
1087.0,7903.0,-1.0
1088.0,7902.0,-1.0
1089.0,7901.0,-1.0
1090.0,7900.0,-1.0
